Date,Open,High,Low,Close,Adj Close,Volume
2017-05-08,27.559999465942383,28.06999969482422,27.280000686645508,28.059999465942383,27.558517456054688,32326800
2017-05-09,28.110000610351562,28.899999618530273,28.059999465942383,28.809999465942383,28.295114517211914,31073400
2017-05-10,28.920000076293945,29.420000076293945,28.799999237060547,29.31999969482422,28.795997619628906,29267500
2017-05-11,29.170000076293945,29.309999465942383,28.690000534057617,29.030000686645508,28.511180877685547,22494600
2017-05-12,29.100000381469727,29.1200008392334,28.68000030517578,28.93000030517578,28.412967681884766,15902700
2017-05-15,29.079999923706055,29.190000534057617,28.729999542236328,28.829999923706055,28.31475830078125,21899900
2017-05-16,28.920000076293945,29.079999923706055,28.56999969482422,29.020000457763672,28.501361846923828,14940800
2017-05-17,28.34000015258789,28.510000228881836,26.959999084472656,27.0,26.51746368408203,38027900
2017-05-18,27.149999618530273,27.889999389648438,27.09000015258789,27.479999542236328,26.988882064819336,26863000
2017-05-19,27.780000686645508,28.15999984741211,27.729999542236328,27.81999969482422,27.32280731201172,19173200
2017-05-22,28.200000762939453,28.25,27.649999618530273,28.059999465942383,27.558517456054688,18032700
2017-05-23,28.079999923706055,28.309999465942383,27.559999465942383,28.290000915527344,27.784408569335938,21800800
2017-05-24,28.469999313354492,29.1200008392334,28.440000534057617,28.989999771118164,28.471899032592773,22216800
2017-05-25,29.200000762939453,29.65999984741211,29.190000534057617,29.43000030517578,28.904027938842773,20714000
2017-05-26,29.270000457763672,29.770000457763672,28.8799991607666,29.760000228881836,29.228134155273438,17784800
2017-05-30,29.940000534057617,30.8700008392334,29.8799991607666,30.700000762939453,30.15133285522461,34690000
2017-05-31,31.010000228881836,31.100000381469727,30.31999969482422,30.770000457763672,30.22008514404297,26402900
2017-06-01,30.75,30.829999923706055,30.280000686645508,30.760000228881836,30.210262298583984,20534800
2017-06-02,30.799999237060547,31.3799991607666,30.530000686645508,31.209999084472656,30.652217864990234,20206300
2017-06-05,31.299999237060547,31.760000228881836,31.06999969482422,31.209999084472656,30.652217864990234,24360800
2017-06-06,31.040000915527344,31.770000457763672,30.8700008392334,31.56999969482422,31.005786895751953,33125800
2017-06-07,31.700000762939453,32.54999923706055,31.700000762939453,32.5,31.91916847229004,32635800
2017-06-08,32.84000015258789,32.86000061035156,31.8799991607666,32.45000076293945,31.870059967041016,29156500
2017-06-09,32.66999816894531,32.93000030517578,29.549999237060547,30.600000381469727,30.053119659423828,53064200
2017-06-12,30.059999465942383,31.690000534057617,29.209999084472656,31.200000762939453,30.64240074157715,46550900
2017-06-13,31.75,32.2400016784668,30.770000457763672,31.540000915527344,30.976320266723633,33767900
2017-06-14,31.780000686645508,31.790000915527344,30.850000381469727,31.059999465942383,30.50490379333496,28935000
2017-06-15,30.469999313354492,30.969999313354492,30.079999923706055,30.559999465942383,30.013832092285156,33670600
2017-06-16,30.6299991607666,31.0,29.81999969482422,29.860000610351562,29.32634735107422,42881700
2017-06-19,30.510000228881836,31.25,30.329999923706055,31.200000762939453,30.64240074157715,24915000
2017-06-20,31.399999618530273,31.579999923706055,30.729999542236328,30.829999923706055,30.279010772705078,25793300
2017-06-21,31.18000030517578,32.150001525878906,31.059999465942383,32.0099983215332,31.43792152404785,30579000
2017-06-22,32.040000915527344,32.400001525878906,31.760000228881836,31.889999389648438,31.320066452026367,23050800
2017-06-23,31.889999389648438,32.08000183105469,31.639999389648438,31.729999542236328,31.162927627563477,45323800
2017-06-26,32.45000076293945,32.959999084472656,31.950000762939453,32.5,31.91916847229004,34750700
2017-06-27,32.5099983215332,32.66999816894531,31.610000610351562,31.65999984741211,31.094175338745117,33221500
2017-06-28,32.06999969482422,32.279998779296875,31.440000534057617,32.2400016784668,31.6638126373291,28415900
2017-06-29,32.290000915527344,32.38999938964844,30.639999389648438,31.469999313354492,30.907573699951172,53948400
2017-06-30,32.119998931884766,32.150001525878906,29.709999084472656,29.860000610351562,29.32634735107422,73308000
2017-07-03,30.09000015258789,30.280000686645508,28.559999465942383,29.139999389648438,28.61921501159668,36830400
2017-07-05,29.549999237060547,30.559999465942383,29.549999237060547,30.510000228881836,29.964731216430664,40444600
2017-07-06,29.940000534057617,30.479999542236328,29.920000076293945,30.100000381469727,29.56205940246582,27143800
2017-07-07,30.219999313354492,30.5,29.979999542236328,30.200000762939453,29.6602725982666,22023100
2017-07-10,30.15999984741211,30.59000015258789,29.75,30.5,29.95490837097168,24907900
2017-07-11,30.549999237060547,31.389999389648438,30.510000228881836,31.3700008392334,30.809362411499023,28530500
2017-07-12,31.770000457763672,31.780000686645508,31.15999984741211,31.450000762939453,30.887929916381836,22258600
2017-07-13,31.549999237060547,31.850000381469727,30.84000015258789,31.1299991607666,30.573646545410156,23773000
2017-07-14,31.350000381469727,31.950000762939453,31.260000228881836,31.790000915527344,31.22185707092285,28887600
2017-07-17,31.670000076293945,31.860000610351562,31.440000534057617,31.719999313354492,31.153106689453125,22320500
2017-07-18,31.639999389648438,31.90999984741211,31.399999618530273,31.899999618530273,31.32988929748535,14045000
2017-07-19,32.04999923706055,32.349998474121094,31.649999618530273,31.81999969482422,31.251319885253906,19984100
2017-07-20,31.93000030517578,32.02000045776367,31.420000076293945,32.0,31.428102493286133,23179300
2017-07-21,31.899999618530273,32.099998474121094,31.6200008392334,32.0099983215332,31.43792152404785,21146600
2017-07-24,32.0,32.0099983215332,31.5,31.670000076293945,31.104000091552734,17415500
2017-07-25,30.799999237060547,30.829999923706055,29.649999618530273,29.899999618530273,29.365631103515625,51216400
2017-07-26,29.850000381469727,30.049999237060547,29.68000030517578,29.809999465942383,29.27724266052246,26387400
2017-07-27,30.270000457763672,31.299999237060547,29.670000076293945,30.239999771118164,29.699556350708008,38967000
2017-07-28,29.959999084472656,29.979999542236328,28.959999084472656,29.280000686645508,28.7567138671875,31854900
2017-07-31,29.43000030517578,29.549999237060547,27.8700008392334,28.1200008392334,27.61744499206543,41112700
2017-08-01,28.219999313354492,28.940000534057617,27.829999923706055,28.34000015258789,27.833513259887695,28221600
2017-08-02,28.959999084472656,29.43000030517578,28.219999313354492,28.6299991607666,28.118331909179688,27226000
2017-08-03,28.389999389648438,28.399999618530273,27.610000610351562,27.829999923706055,27.332630157470703,30288400
2017-08-04,27.860000610351562,28.299999237060547,27.270000457763672,27.920000076293945,27.421022415161133,23947500
2017-08-07,27.93000030517578,28.610000610351562,27.799999237060547,28.59000015258789,28.07904624938965,16589300
2017-08-08,28.610000610351562,29.34000015258789,28.610000610351562,28.84000015258789,28.324581146240234,21903300
2017-08-09,28.510000228881836,28.889999389648438,28.360000610351562,28.579999923706055,28.069223403930664,14181800
2017-08-10,28.299999237060547,28.3799991607666,27.43000030517578,27.489999771118164,26.998703002929688,26147600
2017-08-11,27.440000534057617,28.040000915527344,26.850000381469727,28.010000228881836,27.509410858154297,23375900
2017-08-14,28.81999969482422,29.360000610351562,28.719999313354492,29.239999771118164,28.717430114746094,25254600
2017-08-15,29.5,29.809999465942383,29.139999389648438,29.68000030517578,29.149560928344727,23973600
2017-08-16,30.020000457763672,30.860000610351562,29.959999084472656,30.690000534057617,30.141511917114258,37879500
2017-08-17,30.31999969482422,30.530000686645508,29.610000610351562,29.6200008392334,29.090633392333984,26152500
2017-08-18,29.959999084472656,30.600000381469727,29.760000228881836,30.3799991607666,29.837053298950195,31178100
2017-08-21,30.530000686645508,30.600000381469727,29.280000686645508,29.559999465942383,29.031707763671875,26247700
2017-08-22,29.850000381469727,30.540000915527344,29.770000457763672,30.450000762939453,29.90580177307129,18821200
2017-08-23,29.969999313354492,30.739999771118164,29.8700008392334,30.450000762939453,29.90580177307129,21200400
2017-08-24,30.549999237060547,30.6299991607666,30.110000610351562,30.219999313354492,29.679912567138672,18056800
2017-08-25,30.299999237060547,30.389999389648438,30.049999237060547,30.290000915527344,29.748661041259766,13929800
2017-08-28,30.43000030517578,31.209999084472656,30.420000076293945,31.079999923706055,30.524547576904297,22531000
2017-08-29,30.75,31.530000686645508,30.700000762939453,31.479999542236328,30.917394638061523,23151900
2017-08-30,31.649999618530273,31.68000030517578,31.3799991607666,31.610000610351562,31.04507064819336,17467900
2017-08-31,31.610000610351562,32.02000045776367,31.479999542236328,31.969999313354492,31.39864158630371,25694000
2017-09-01,32.130001068115234,32.880001068115234,32.130001068115234,32.599998474121094,32.01736831665039,26034000
2017-09-05,32.45000076293945,32.7400016784668,31.649999618530273,32.06999969482422,31.496854782104492,28866600
2017-09-06,32.06999969482422,32.70000076293945,32.060001373291016,32.25,31.673629760742188,29290200
2017-09-07,32.470001220703125,32.900001525878906,32.45000076293945,32.790000915527344,32.2039909362793,25353300
2017-09-08,32.79999923706055,33.02000045776367,32.310001373291016,32.45000076293945,31.870059967041016,19649300
2017-09-11,32.900001525878906,33.439998626708984,32.810001373291016,33.439998626708984,32.84236145019531,31012100
2017-09-12,33.689998626708984,34.540000915527344,33.560001373291016,34.290000915527344,33.677181243896484,38685800
2017-09-13,34.560001373291016,34.79999923706055,34.02000045776367,34.59000015258789,33.9718132019043,41588100
2017-09-14,34.43000030517578,34.849998474121094,34.29999923706055,34.58000183105469,33.96199417114258,23007000
2017-09-15,34.63999938964844,35.0,34.380001068115234,34.650001525878906,34.0307502746582,37417300
2017-09-18,35.130001068115234,35.79999923706055,35.02000045776367,35.43000030517578,34.79680252075195,41330100
2017-09-19,35.5,36.099998474121094,35.5,35.95000076293945,35.3075065612793,26392200
2017-09-20,36.029998779296875,36.599998474121094,35.34000015258789,35.970001220703125,35.32715606689453,42243000
2017-09-21,35.93000030517578,36.25,35.400001525878906,35.90999984741211,35.26822280883789,22464900
2017-09-22,35.599998474121094,36.220001220703125,35.599998474121094,36.06999969482422,35.42536544799805,21559800
2017-09-25,36.040000915527344,36.150001525878906,34.540000915527344,34.869998931884766,34.24680709838867,35607200
2017-09-26,35.22999954223633,35.369998931884766,34.09000015258789,34.18000030517578,33.56914520263672,55112600
2017-09-27,36.2599983215332,37.150001525878906,35.91999816894531,37.09000015258789,36.4271354675293,84593900
2017-09-28,37.150001525878906,38.459999084472656,36.81999969482422,37.959999084472656,37.281585693359375,52569900
2017-09-29,37.97999954223633,39.36000061035156,37.810001373291016,39.33000183105469,38.627098083496094,48711400
2017-10-02,39.599998474121094,40.369998931884766,39.36000061035156,40.0099983215332,39.294944763183594,54244800
2017-10-03,39.93000030517578,40.540000915527344,39.849998474121094,40.369998931884766,39.64851760864258,27322300
2017-10-04,40.13999938964844,40.43000030517578,38.90999984741211,39.560001373291016,38.852996826171875,37908400
2017-10-05,39.79999923706055,39.86000061035156,39.25,39.369998931884766,38.6663818359375,22501000
2017-10-06,39.0,39.66999816894531,38.810001373291016,39.66999816894531,38.96102523803711,25150300
2017-10-09,39.720001220703125,40.9900016784668,39.619998931884766,40.959999084472656,40.227970123291016,27279300
2017-10-10,41.45000076293945,42.0,40.459999084472656,41.97999954223633,41.229740142822266,48214100
2017-10-11,40.84000015258789,42.06999969482422,40.79999923706055,41.61000061035156,40.86635208129883,53023600
2017-10-12,41.209999084472656,41.75,40.290000915527344,40.58000183105469,39.85476303100586,66789800
2017-10-13,40.779998779296875,41.16999816894531,40.31999969482422,40.400001525878906,39.677974700927734,35371200
2017-10-16,40.880001068115234,41.56999969482422,40.5099983215332,41.4900016784668,40.748497009277344,33696800
2017-10-17,41.13999938964844,41.400001525878906,40.25,40.38999938964844,39.66815948486328,41233700
2017-10-18,41.040000915527344,41.95000076293945,40.810001373291016,41.650001525878906,40.905635833740234,43528000
2017-10-19,41.18000030517578,41.5,39.79999923706055,41.310001373291016,40.571712493896484,47676000
2017-10-20,42.0,42.16999816894531,41.439998626708984,41.5,40.75832748413086,36293700
2017-10-23,41.849998474121094,42.189998626708984,41.400001525878906,41.560001373291016,40.81724548339844,26844200
2017-10-24,41.7400016784668,42.0099983215332,41.43000030517578,41.599998474121094,40.85654067993164,26299400
2017-10-25,41.310001373291016,41.59000015258789,40.310001373291016,41.060001373291016,40.3261833190918,31061100
2017-10-26,41.16999816894531,41.18000030517578,40.310001373291016,40.599998474121094,39.8744010925293,27453500
2017-10-27,40.59000015258789,40.939998626708984,40.040000915527344,40.849998474121094,40.119930267333984,31094700
2017-10-30,40.72999954223633,41.86000061035156,40.68000030517578,41.650001525878906,40.905635833740234,29119500
2017-10-31,42.25,44.56999969482422,42.20000076293945,44.310001373291016,43.51810073852539,61972200
2017-11-01,44.790000915527344,45.33000183105469,43.779998779296875,44.380001068115234,43.586849212646484,38842900
2017-11-02,44.08000183105469,44.75,43.720001220703125,44.34000015258789,43.54756546020508,25813000
2017-11-03,44.77000045776367,45.0,43.349998474121094,43.709999084472656,42.92882537841797,27694600
2017-11-06,43.849998474121094,44.0099983215332,42.45000076293945,43.25,42.47704315185547,28841000
2017-11-07,43.58000183105469,44.2400016784668,43.33000183105469,43.95000076293945,43.16453552246094,32422900
2017-11-08,43.849998474121094,44.13999938964844,43.45000076293945,44.09000015258789,43.302024841308594,19519600
2017-11-09,43.689998626708984,43.689998626708984,42.58000183105469,43.5,42.72257614135742,32501100
2017-11-10,43.7599983215332,44.849998474121094,43.709999084472656,44.779998779296875,43.979698181152344,33840800
2017-11-13,44.33000183105469,45.869998931884766,44.189998626708984,45.599998474121094,44.785037994384766,30522300
2017-11-14,45.58000183105469,46.0,44.79999923706055,45.79999923706055,44.98146438598633,29899200
2017-11-15,45.189998626708984,45.7400016784668,44.619998931884766,45.36000061035156,44.54933547973633,22434500
2017-11-16,45.72999954223633,46.290000915527344,45.290000915527344,46.18000030517578,45.35468292236328,24192600
2017-11-17,46.540000915527344,46.54999923706055,45.72999954223633,46.15999984741211,45.33503341674805,22613300
2017-11-20,46.5099983215332,47.86000061035156,46.400001525878906,47.63999938964844,46.7885856628418,26975000
2017-11-21,48.36000061035156,49.630001068115234,48.150001525878906,49.400001525878906,48.51713180541992,35756600
2017-11-22,49.849998474121094,49.88999938964844,48.619998931884766,49.13999938964844,48.261775970458984,28711800
2017-11-24,49.31999969482422,49.880001068115234,49.029998779296875,49.68000030517578,48.79213333129883,14203300
2017-11-27,47.959999084472656,48.38999938964844,47.09000015258789,48.04999923706055,47.19126510620117,44469700
2017-11-28,48.45000076293945,48.86000061035156,47.81999969482422,47.93000030517578,47.07339859008789,30633200
2017-11-29,47.5,47.599998474121094,43.27000045776367,43.7400016784668,42.95829391479492,81370100
2017-11-30,44.15999984741211,44.540000915527344,41.86000061035156,42.38999938964844,41.63241195678711,63895700
2017-12-01,41.72999954223633,42.54999923706055,40.0099983215332,41.9900016784668,41.23956298828125,73138600
2017-12-04,41.95000076293945,42.290000915527344,39.06999969482422,39.900001525878906,39.18692398071289,73640500
2017-12-05,39.77000045776367,42.04999923706055,39.41999816894531,41.209999084472656,40.47350311279297,56540700
2017-12-06,40.81999969482422,41.7400016784668,40.29999923706055,41.58000183105469,40.83689880371094,39735300
2017-12-07,42.18000030517578,43.22999954223633,41.90999984741211,43.20000076293945,42.427940368652344,43189000
2017-12-08,44.040000915527344,44.58000183105469,42.869998931884766,43.209999084472656,42.4377555847168,44717800
2017-12-11,43.41999816894531,43.75,42.33000183105469,43.0099983215332,42.241329193115234,32824000
2017-12-12,42.689998626708984,42.849998474121094,41.709999084472656,41.86000061035156,41.11188888549805,28492300
2017-12-13,42.220001220703125,43.099998474121094,41.970001220703125,42.04999923706055,41.29848098754883,28565600
2017-12-14,42.290000915527344,42.72999954223633,41.880001068115234,42.2400016784668,41.4850959777832,24582800
2017-12-15,42.29999923706055,42.560001373291016,41.88999938964844,42.400001525878906,41.642242431640625,58721700
2017-12-18,43.369998931884766,43.72999954223633,42.9900016784668,43.709999084472656,42.92882537841797,35075500
2017-12-19,44.09000015258789,44.34000015258789,43.29999923706055,43.97999954223633,43.194000244140625,51048300
2017-12-20,46.650001525878906,46.79999923706055,44.86000061035156,45.75,44.93236541748047,84338200
2017-12-21,45.54999923706055,45.58000183105469,44.349998474121094,44.41999816894531,43.62614059448242,50486100
2017-12-22,44.18000030517578,44.939998626708984,43.939998626708984,44.119998931884766,43.33150100708008,30372500
2017-12-26,43.189998626708984,43.20000076293945,41.52000045776367,42.25,41.49491500854492,41966200
2017-12-27,42.220001220703125,43.06999969482422,42.029998779296875,42.47999954223633,41.72080612182617,24175100
2017-12-28,42.83000183105469,43.04999923706055,41.75,41.810001373291016,41.062774658203125,28999700
2017-12-29,41.81999969482422,41.84000015258789,40.77000045776367,41.119998931884766,40.385108947753906,44642100
2018-01-02,41.540000915527344,43.720001220703125,41.189998626708984,43.66999816894531,42.889530181884766,37097000
2018-01-03,44.5,45.04999923706055,44.04999923706055,44.97999954223633,44.176124572753906,43376700
2018-01-04,45.9900016784668,46.97999954223633,45.0099983215332,46.880001068115234,46.04216766357422,52229500
2018-01-05,46.130001068115234,46.65999984741211,45.380001068115234,45.79999923706055,44.98146438598633,47381100
2018-01-08,45.310001373291016,46.09000015258789,44.90999984741211,45.54999923706055,44.735939025878906,32217400
2018-01-09,45.27000045776367,45.54999923706055,42.77000045776367,42.970001220703125,42.20204162597656,62982900
2018-01-10,41.95000076293945,43.369998931884766,41.38999938964844,43.310001373291016,42.535972595214844,53348000
2018-01-11,43.52000045776367,44.0,42.619998931884766,42.81999969482422,42.054725646972656,39402200
2018-01-12,42.81999969482422,43.349998474121094,42.68000030517578,42.810001373291016,42.0449104309082,28458500
2018-01-16,43.13999938964844,43.86000061035156,42.41999816894531,42.91999816894531,42.15294647216797,38174800
2018-01-17,43.209999084472656,44.380001068115234,42.97999954223633,44.2599983215332,43.468997955322266,38077100
2018-01-18,44.209999084472656,44.650001525878906,43.90999984741211,43.9900016784668,43.20382308959961,25152100
2018-01-19,43.95000076293945,44.20000076293945,42.650001525878906,42.75,41.98597717285156,41469200
2018-01-22,42.470001220703125,42.880001068115234,41.68000030517578,42.880001068115234,42.1136589050293,37879400
2018-01-23,43.25,44.65999984741211,42.72999954223633,43.95000076293945,43.16453552246094,41334100
2018-01-24,43.7599983215332,43.95000076293945,42.7400016784668,43.08000183105469,42.310081481933594,31305700
2018-01-25,44.22999954223633,44.720001220703125,42.86000061035156,43.0099983215332,42.241329193115234,40519200
2018-01-26,43.220001220703125,43.810001373291016,43.029998779296875,43.66999816894531,42.889530181884766,27177500
2018-01-29,43.25,43.41999816894531,42.380001068115234,43.290000915527344,42.51633071899414,29455000
2018-01-30,41.9900016784668,42.79999923706055,41.470001220703125,41.66999816894531,40.9252815246582,38861900
2018-01-31,42.97999954223633,43.959999084472656,42.77000045776367,43.720001220703125,42.93864822387695,45114600
2018-02-01,43.040000915527344,44.09000015258789,42.099998474121094,42.4900016784668,41.73063659667969,35713500
2018-02-02,42.0,42.209999084472656,40.61000061035156,40.81999969482422,40.09046936035156,40657400
2018-02-05,40.13999938964844,41.529998779296875,39.0099983215332,39.400001525878906,38.69585418701172,45796800
2018-02-06,40.54999923706055,43.93000030517578,40.54999923706055,43.880001068115234,43.095787048339844,66972800
2018-02-07,43.2599983215332,43.560001373291016,41.7400016784668,42.0099983215332,41.25920486450195,51354800
2018-02-08,42.52000045776367,43.029998779296875,40.0,40.0,39.285125732421875,53794100
2018-02-09,41.04999923706055,41.189998626708984,37.52000045776367,40.40999984741211,39.68779373168945,65189300
2018-02-12,41.0099983215332,42.68000030517578,40.880001068115234,42.189998626708984,41.43598175048828,47941100
2018-02-13,42.04999923706055,42.91999816894531,41.97999954223633,42.630001068115234,41.86812973022461,30296800
2018-02-14,41.93000030517578,43.630001068115234,41.93000030517578,43.45000076293945,42.67346954345703,36765900
2018-02-15,43.72999954223633,43.91999816894531,42.2599983215332,43.5,42.72257614135742,35072300
2018-02-16,43.290000915527344,45.11000061035156,43.130001068115234,44.209999084472656,43.41988754272461,49404600
2018-02-20,44.02000045776367,45.27000045776367,43.900001525878906,44.900001525878906,44.097557067871094,36215900
2018-02-21,45.369998931884766,45.54999923706055,44.52000045776367,44.540000915527344,43.74399185180664,31618700
2018-02-22,44.779998779296875,44.83000183105469,44.040000915527344,44.25,43.45916748046875,24359600
2018-02-23,45.18000030517578,46.79999923706055,45.02000045776367,46.529998779296875,45.698421478271484,48476700
2018-02-26,46.970001220703125,48.22999954223633,46.70000076293945,47.97999954223633,47.12250900268555,41966100
2018-02-27,47.65999984741211,48.9900016784668,47.41999816894531,48.58000183105469,47.711788177490234,44731100
2018-02-28,48.79999923706055,49.459999084472656,48.349998474121094,48.810001373291016,47.93768310546875,45031400
2018-03-01,48.77000045776367,48.810001373291016,46.77000045776367,47.619998931884766,46.76893997192383,61278800
2018-03-02,46.36000061035156,49.25,45.95000076293945,49.11000061035156,48.23231887817383,52492900
2018-03-05,48.79999923706055,52.36000061035156,48.720001220703125,52.029998779296875,51.10013198852539,70984100
2018-03-06,53.400001525878906,54.63999938964844,53.209999084472656,53.7400016784668,52.77957534790039,73096300
2018-03-07,53.34000015258789,55.0,53.130001068115234,53.970001220703125,53.00545883178711,61670000
2018-03-08,54.59000015258789,55.470001220703125,54.29999923706055,55.220001220703125,54.23311996459961,51685900
2018-03-09,55.7599983215332,55.83000183105469,53.619998931884766,54.59000015258789,53.614376068115234,65504600
2018-03-12,56.5,61.16999816894531,56.349998474121094,59.369998931884766,58.3089485168457,138651600
2018-03-13,62.16999816894531,63.41999816894531,58.52000045776367,59.43000030517578,58.36787796020508,142315800
2018-03-14,59.31999969482422,60.060001373291016,57.560001373291016,59.779998779296875,58.71162033081055,80306900
2018-03-15,59.77000045776367,60.150001525878906,58.22999954223633,58.84000015258789,57.788414001464844,50963700
2018-03-16,60.0,60.689998626708984,59.209999084472656,60.58000183105469,59.49732208251953,69323100
2018-03-19,60.36000061035156,60.9900016784668,58.75,60.13999938964844,59.065189361572266,71373300
2018-03-20,60.099998474121094,61.25,59.79999923706055,61.150001525878906,60.0571403503418,53890500
2018-03-21,61.349998474121094,61.720001220703125,60.599998474121094,61.06999969482422,59.97856903076172,51220200
2018-03-22,60.06999969482422,60.29999923706055,58.11000061035156,58.91999816894531,57.86698532104492,74274700
2018-03-23,57.689998626708984,58.79999923706055,53.68000030517578,54.209999084472656,53.24115753173828,118369500
2018-03-26,56.2599983215332,56.709999084472656,52.720001220703125,55.560001373291016,54.56705093383789,70260700
2018-03-27,55.060001373291016,55.470001220703125,51.68000030517578,52.400001525878906,51.46351623535156,67785100
2018-03-28,51.93000030517578,53.349998474121094,50.70000076293945,51.4900016784668,50.56978225708008,62987500
2018-03-29,52.15999984741211,52.68000030517578,51.13999938964844,52.13999938964844,51.20816421508789,61458800
2018-04-02,51.540000915527344,51.720001220703125,49.560001373291016,50.060001373291016,49.16533279418945,59875500
2018-04-03,50.79999923706055,51.77000045776367,50.31999969482422,51.54999923706055,50.62870788574219,52436400
2018-04-04,49.619998931884766,53.5,49.2599983215332,53.38999938964844,52.435813903808594,60272800
2018-04-05,52.060001373291016,52.20000076293945,49.189998626708984,49.84000015258789,48.94926834106445,89203500
2018-04-06,47.720001220703125,50.47999954223633,47.2599983215332,48.459999084472656,47.59393310546875,79392200
2018-04-09,49.130001068115234,49.83000183105469,47.91999816894531,47.959999084472656,47.102867126464844,50532900
2018-04-10,49.25,50.75,48.63999938964844,50.47999954223633,49.57782745361328,50346500
2018-04-11,50.279998779296875,51.79999923706055,50.11000061035156,50.47999954223633,49.57782745361328,38942200
2018-04-12,51.119998931884766,52.91999816894531,51.099998474121094,52.59000015258789,51.650115966796875,46656300
2018-04-13,53.400001525878906,53.4900016784668,51.58000183105469,52.22999954223633,51.29655075073242,43598900
2018-04-16,52.25,52.47999954223633,51.31999969482422,51.650001525878906,50.7269172668457,30879500
2018-04-17,51.849998474121094,52.70000076293945,51.7400016784668,52.2599983215332,51.326019287109375,33325300
2018-04-18,51.45000076293945,54.27000045776367,50.68000030517578,54.0099983215332,53.044734954833984,55393600
2018-04-19,52.900001525878906,54.099998474121094,50.97999954223633,51.41999816894531,50.50102615356445,52635000
2018-04-20,51.5,52.06999969482422,50.150001525878906,50.619998931884766,49.71532440185547,38510800
2018-04-23,50.810001373291016,50.880001068115234,48.810001373291016,49.02000045776367,48.143924713134766,43693000
2018-04-24,49.65999984741211,50.2599983215332,46.439998626708984,47.11000061035156,46.26805877685547,61915400
2018-04-25,47.560001373291016,48.34000015258789,46.08000183105469,47.599998474121094,46.749298095703125,43781200
2018-04-26,49.279998779296875,50.18000030517578,48.83000183105469,50.13999938964844,49.24390411376953,39041400
2018-04-27,51.11000061035156,51.38999938964844,47.189998626708984,47.52000045776367,46.67073059082031,50049800
2018-04-30,47.060001373291016,47.689998626708984,45.31999969482422,45.97999954223633,45.15825271606445,54743800
2018-05-01,45.59000015258789,46.869998931884766,45.40999984741211,46.790000915527344,45.95377731323242,34154900
2018-05-02,45.90999984741211,46.7400016784668,45.68000030517578,45.88999938964844,45.069862365722656,31640800
2018-05-03,45.7400016784668,46.869998931884766,45.33000183105469,46.619998931884766,45.78681182861328,30489600
2018-05-04,46.31999969482422,47.70000076293945,46.13999938964844,47.58000183105469,46.72965621948242,28632200
2018-05-07,48.2599983215332,49.11000061035156,48.11000061035156,48.47999954223633,47.61357498168945,33996900
2018-05-08,48.529998779296875,48.86000061035156,47.880001068115234,48.56999969482422,47.701969146728516,25205500
2018-05-09,49.060001373291016,51.029998779296875,48.9900016784668,51.0099983215332,50.098365783691406,36489100
2018-05-10,51.79999923706055,52.68000030517578,51.599998474121094,52.65999984741211,51.7188720703125,37146300
2018-05-11,52.380001068115234,52.79999923706055,51.68000030517578,51.81999969482422,50.89387893676758,27646400
2018-05-14,52.9900016784668,53.709999084472656,52.86000061035156,53.0,52.05279541015625,33376300
2018-05-15,53.79999923706055,54.16999816894531,52.689998626708984,54.0099983215332,53.044734954833984,43307300
2018-05-16,55.59000015258789,56.90999984741211,55.47999954223633,56.5,55.4902458190918,59011900
2018-05-17,56.0099983215332,56.439998626708984,53.93000030517578,54.70000076293945,53.722412109375,54832200
2018-05-18,53.599998474121094,54.650001525878906,52.849998474121094,53.38999938964844,52.435813903808594,46088800
2018-05-21,56.18000030517578,56.470001220703125,54.529998779296875,55.47999954223633,54.48847579956055,70858100
2018-05-22,59.04999923706055,60.5,58.29999923706055,59.029998779296875,57.97502899169922,111262700
2018-05-23,59.04999923706055,60.0,58.150001525878906,59.970001220703125,58.89822769165039,64066800
2018-05-24,60.18000030517578,61.9900016784668,59.560001373291016,61.4900016784668,60.39106369018555,74725000
2018-05-25,60.849998474121094,62.099998474121094,60.61000061035156,61.349998474121094,60.253562927246094,54715900
2018-05-29,61.36000061035156,63.97999954223633,61.349998474121094,62.619998931884766,61.500858306884766,75591900
2018-05-30,63.70000076293945,64.66000366210938,60.91999816894531,62.56999969482422,61.451759338378906,84737600
2018-05-31,59.22999954223633,60.25,57.16999816894531,57.59000015258789,56.560760498046875,101882200
2018-06-01,58.810001373291016,59.34000015258789,56.880001068115234,58.7400016784668,57.69021224975586,74761500
2018-06-04,57.43000030517578,59.15999984741211,56.619998931884766,59.099998474121094,58.04377365112305,64350500
2018-06-05,59.79999923706055,60.13999938964844,58.83000183105469,59.40999984741211,58.348236083984375,41711300
2018-06-06,59.2599983215332,59.59000015258789,58.29999923706055,59.41999816894531,58.35805130004883,36749000
2018-06-07,59.849998474121094,60.27000045776367,58.560001373291016,59.630001068115234,58.564308166503906,42264700
2018-06-08,58.630001068115234,61.599998474121094,58.220001220703125,61.38999938964844,60.2928466796875,57144900
2018-06-11,61.709999084472656,62.54999923706055,61.06999969482422,61.38999938964844,60.2928466796875,42251500
2018-06-12,61.84000015258789,61.849998474121094,59.939998626708984,60.54999923706055,59.46786117553711,43633300
2018-06-13,60.29999923706055,61.27000045776367,60.02000045776367,60.04999923706055,58.97679901123047,33281400
2018-06-14,60.54999923706055,60.56999969482422,58.66999816894531,59.18000030517578,58.122344970703125,43421900
