Date,Open,High,Low,Close,Adj Close,Volume
2017-08-24,31.110000610351562,31.43000030517578,30.950000762939453,31.020000457763672,22.720727920532227,4542600
2017-08-25,31.06999969482422,31.399999618530273,30.850000381469727,31.25,22.889188766479492,3504800
2017-08-28,31.34000015258789,31.700000762939453,31.1200008392334,31.489999771118164,23.064977645874023,2856300
2017-08-29,31.200000762939453,31.549999237060547,30.950000762939453,31.450000762939453,23.035680770874023,3357200
2017-08-30,31.360000610351562,31.579999923706055,30.90999984741211,31.5,23.072301864624023,3807000
2017-08-31,31.799999237060547,31.799999237060547,31.260000228881836,31.530000686645508,23.094274520874023,4289300
2017-09-01,31.59000015258789,32.02000045776367,31.549999237060547,31.799999237060547,23.292041778564453,2115300
2017-09-05,31.84000015258789,33.349998474121094,31.829999923706055,32.75,23.987871170043945,8454400
2017-09-06,32.849998474121094,33.310001373291016,32.650001525878906,32.790000915527344,24.017173767089844,5927700
2017-09-07,32.93000030517578,32.97999954223633,31.889999389648438,32.34000015258789,23.687562942504883,4284300
2017-09-08,32.310001373291016,32.310001373291016,31.899999618530273,31.989999771118164,23.431201934814453,3562500
2017-09-11,31.270000457763672,31.790000915527344,30.889999389648438,30.950000762939453,22.669452667236328,6630300
2017-09-12,31.0,32.0,30.959999084472656,31.889999389648438,23.357959747314453,5159400
2017-09-13,32.119998931884766,32.849998474121094,31.940000534057617,32.779998779296875,24.00984001159668,5299700
2017-09-14,32.5099983215332,32.790000915527344,32.349998474121094,32.650001525878906,23.914628982543945,3368200
2017-09-15,32.65999984741211,33.63999938964844,32.400001525878906,33.54999923706055,24.57383155822754,9565600
2017-09-18,33.75,33.91999816894531,32.310001373291016,33.52000045776367,24.55185890197754,8551000
2017-09-19,32.75,32.91999816894531,31.700000762939453,32.18000030517578,24.0218563079834,7963200
2017-09-20,32.189998626708984,32.68000030517578,31.969999313354492,32.380001068115234,24.171152114868164,4594000
2017-09-21,32.380001068115234,33.04999923706055,32.04999923706055,32.720001220703125,24.424959182739258,4696900
2017-09-22,32.66999816894531,33.650001525878906,32.560001373291016,33.56999969482422,25.05946922302246,4397600
2017-09-25,33.41999816894531,33.70000076293945,32.970001220703125,33.15999984741211,24.753408432006836,3625700
2017-09-26,33.18000030517578,33.5,32.79999923706055,32.869998931884766,24.53693389892578,3423900
2017-09-27,33.02000045776367,33.470001220703125,32.59000015258789,33.18000030517578,24.768342971801758,3785400
2017-09-28,33.25,33.369998931884766,32.40999984741211,32.97999954223633,24.619041442871094,4585600
2017-09-29,32.9900016784668,33.22999954223633,32.75,33.16999816894531,24.76087760925293,2524400
2017-10-02,33.63999938964844,34.47999954223633,33.540000915527344,34.20000076293945,25.52975082397461,7402300
2017-10-03,34.20000076293945,34.25,33.529998779296875,34.04999923706055,25.41777992248535,3755400
2017-10-04,34.040000915527344,34.2599983215332,33.86000061035156,33.97999954223633,25.365528106689453,3067400
2017-10-05,34.08000183105469,34.279998779296875,33.7599983215332,34.099998474121094,25.455102920532227,3210800
2017-10-06,33.86000061035156,34.130001068115234,33.5099983215332,33.790000915527344,25.223697662353516,3555600
2017-10-09,34.029998779296875,34.81999969482422,33.84000015258789,33.849998474121094,25.26848030090332,3678900
2017-10-10,34.2400016784668,34.349998474121094,33.36000061035156,33.75,25.193838119506836,5237500
2017-10-11,33.58000183105469,34.099998474121094,33.400001525878906,33.5,25.007219314575195,3610700
2017-10-12,33.400001525878906,33.77000045776367,33.220001220703125,33.619998931884766,25.096792221069336,5111100
2017-10-13,33.86000061035156,34.560001373291016,33.65999984741211,34.400001525878906,25.679054260253906,4178500
2017-10-16,34.459999084472656,34.54999923706055,34.09000015258789,34.4900016784668,25.746234893798828,4041500
2017-10-17,34.040000915527344,34.189998626708984,33.150001525878906,33.959999084472656,25.350597381591797,5936500
2017-10-18,34.11000061035156,34.33000183105469,34.02000045776367,34.2599983215332,25.57454490661621,3732200
2017-10-19,33.91999816894531,34.349998474121094,33.849998474121094,34.34000015258789,25.634262084960938,4362900
2017-10-20,34.54999923706055,35.279998779296875,34.40999984741211,34.939998626708984,26.082157135009766,8315300
2017-10-23,39.650001525878906,40.900001525878906,37.63999938964844,39.349998474121094,29.3741512298584,33601200
2017-10-24,39.5,40.34000015258789,38.5099983215332,38.84000015258789,28.993446350097656,12140500
2017-10-25,38.470001220703125,38.68000030517578,37.5,38.150001525878906,28.478370666503906,7430700
2017-10-26,38.310001373291016,38.619998931884766,37.56999969482422,38.18000030517578,28.50076675415039,4276300
2017-10-27,38.2599983215332,38.2599983215332,36.849998474121094,36.900001525878906,27.545259475708008,5297400
2017-10-30,36.95000076293945,36.97999954223633,36.119998931884766,36.68000030517578,27.381040573120117,5870300
2017-10-31,36.81999969482422,37.72999954223633,36.56999969482422,36.970001220703125,27.597518920898438,4432600
2017-11-01,37.380001068115234,37.630001068115234,36.65999984741211,36.959999084472656,27.590051651000977,2784300
2017-11-02,36.970001220703125,37.0,36.380001068115234,36.77000045776367,27.44821548461914,2745200
2017-11-03,36.599998474121094,36.97999954223633,36.15999984741211,36.33000183105469,27.11976432800293,2280100
2017-11-06,36.279998779296875,37.529998779296875,36.06999969482422,37.459999084472656,27.96329116821289,3186100
2017-11-07,37.43000030517578,37.4900016784668,36.84000015258789,37.119998931884766,27.709476470947266,2842300
2017-11-08,37.040000915527344,38.20000076293945,36.72999954223633,37.709999084472656,28.14990997314453,4241200
2017-11-09,37.130001068115234,38.130001068115234,37.130001068115234,37.40999984741211,27.925968170166016,4349600
2017-11-10,37.20000076293945,38.08000183105469,37.20000076293945,37.9900016784668,28.35893440246582,3011500
2017-11-13,37.900001525878906,37.939998626708984,37.31999969482422,37.65999984741211,28.112586975097656,2305600
2017-11-14,37.619998931884766,37.93000030517578,37.33000183105469,37.4900016784668,27.985689163208008,2598800
2017-11-15,37.34000015258789,37.849998474121094,37.2400016784668,37.810001373291016,28.22456169128418,3497300
2017-11-16,37.959999084472656,39.279998779296875,37.93000030517578,39.119998931884766,29.202455520629883,5258400
2017-11-17,39.2400016784668,39.599998474121094,38.779998779296875,39.41999816894531,29.426395416259766,3154700
2017-11-20,39.34000015258789,40.06999969482422,39.08000183105469,39.849998474121094,29.747390747070312,3993100
2017-11-21,40.04999923706055,40.63999938964844,39.959999084472656,40.13999938964844,29.963865280151367,3848100
2017-11-22,40.02000045776367,40.470001220703125,39.81999969482422,40.33000183105469,30.105701446533203,2364900
2017-11-24,40.36000061035156,40.54999923706055,39.970001220703125,40.290000915527344,30.07585334777832,1340100
2017-11-27,39.470001220703125,39.70000076293945,38.560001373291016,39.08000183105469,29.172592163085938,5631700
2017-11-28,39.380001068115234,40.04999923706055,38.959999084472656,39.97999954223633,29.844432830810547,3809300
2017-11-29,39.95000076293945,40.5,38.65999984741211,38.75,28.926258087158203,6069800
2017-11-30,38.9900016784668,39.15999984741211,38.209999084472656,38.560001373291016,28.784427642822266,6782500
2017-12-01,38.310001373291016,39.279998779296875,37.25,39.11000061035156,29.194992065429688,5125100
2017-12-04,39.7599983215332,40.02000045776367,38.779998779296875,39.20000076293945,29.262182235717773,4592200
2017-12-05,39.52000045776367,39.95000076293945,39.040000915527344,39.130001068115234,29.209924697875977,3945600
2017-12-06,39.16999816894531,39.310001373291016,38.560001373291016,39.18000030517578,29.247249603271484,2520300
2017-12-07,39.15999984741211,40.099998474121094,38.97999954223633,39.58000183105469,29.545846939086914,3725000
2017-12-08,39.83000183105469,40.619998931884766,39.58000183105469,40.4900016784668,30.225135803222656,5502100
2017-12-11,40.349998474121094,41.130001068115234,40.16999816894531,40.470001220703125,30.21021842956543,3740700
2017-12-12,40.66999816894531,42.56999969482422,40.599998474121094,42.119998931884766,31.441911697387695,6354900
2017-12-13,42.369998931884766,42.650001525878906,41.939998626708984,42.08000183105469,31.41205596923828,4509100
2017-12-14,42.209999084472656,42.290000915527344,41.84000015258789,41.939998626708984,31.30754852294922,3301600
2017-12-15,42.20000076293945,42.209999084472656,41.40999984741211,42.02000045776367,31.367258071899414,6241800
2017-12-18,42.36000061035156,43.06999969482422,42.22999954223633,42.9900016784668,32.091346740722656,4628900
2017-12-19,42.209999084472656,42.72999954223633,41.939998626708984,42.18000030517578,31.954988479614258,4553200
2017-12-20,42.439998626708984,42.5,41.36000061035156,41.529998779296875,31.462553024291992,3321900
2017-12-21,41.720001220703125,42.529998779296875,41.59000015258789,41.959999084472656,31.788314819335938,3425300
2017-12-22,41.93000030517578,42.38999938964844,41.900001525878906,42.16999816894531,31.94740867614746,1713300
2017-12-26,41.9900016784668,42.70000076293945,41.709999084472656,42.13999938964844,31.924684524536133,2968800
2017-12-27,42.2400016784668,42.4900016784668,41.72999954223633,42.11000061035156,31.90195655822754,1934600
2017-12-28,42.189998626708984,42.2599983215332,41.7400016784668,42.02000045776367,31.83377456665039,1368800
2017-12-29,42.0099983215332,42.349998474121094,41.84000015258789,41.84000015258789,31.697402954101562,1866400
2018-01-02,42.349998474121094,43.13999938964844,41.90999984741211,42.93000030517578,32.52317428588867,2888400
2018-01-03,42.93000030517578,43.150001525878906,42.47999954223633,42.849998474121094,32.462562561035156,3446100
2018-01-04,42.869998931884766,43.22999954223633,41.970001220703125,42.63999938964844,32.303470611572266,2825000
2018-01-05,42.84000015258789,42.9900016784668,42.439998626708984,42.939998626708984,32.5307502746582,2183200
2018-01-08,48.779998779296875,49.70000076293945,45.619998931884766,46.0,34.848960876464844,23460800
2018-01-09,46.47999954223633,47.290000915527344,46.040000915527344,46.38999938964844,35.14442443847656,10500200
2018-01-10,46.15999984741211,47.27000045776367,45.810001373291016,47.06999969482422,35.65958023071289,3808800
2018-01-11,47.36000061035156,49.04999923706055,47.11000061035156,49.0099983215332,37.12929916381836,6246600
2018-01-12,49.119998931884766,51.880001068115234,49.11000061035156,51.2599983215332,38.833858489990234,7747400
2018-01-16,50.77000045776367,52.34000015258789,50.41999816894531,51.5099983215332,39.023258209228516,6885300
2018-01-17,51.27000045776367,52.41999816894531,50.88999938964844,52.13999938964844,39.50053405761719,4113600
2018-01-18,52.20000076293945,52.290000915527344,51.619998931884766,52.0099983215332,39.40205001831055,3981600
2018-01-19,52.13999938964844,52.77000045776367,51.7400016784668,52.619998931884766,39.86418914794922,3871200
2018-01-22,52.4900016784668,53.25,52.040000915527344,53.15999984741211,40.27327346801758,3591700
2018-01-23,53.18000030517578,54.119998931884766,52.93000030517578,54.060001373291016,40.955108642578125,3192200
2018-01-24,54.040000915527344,54.08000183105469,52.29999923706055,52.970001220703125,40.12934494018555,5551500
2018-01-25,53.459999084472656,53.79999923706055,52.66999816894531,53.16999816894531,40.28086853027344,3618300
2018-01-26,53.5099983215332,55.0,53.439998626708984,54.939998626708984,41.62178039550781,7318600
2018-01-29,54.0,55.619998931884766,53.5099983215332,55.11000061035156,41.750572204589844,8941000
2018-01-30,54.0,55.0099983215332,53.150001525878906,54.97999954223633,41.65208435058594,7756300
2018-01-31,55.150001525878906,56.45000076293945,55.06999969482422,55.20000076293945,41.81875991821289,5110200
2018-02-01,54.720001220703125,55.529998779296875,53.79999923706055,54.439998626708984,41.24299621582031,5356400
2018-02-02,53.9900016784668,54.0,51.380001068115234,51.77000045776367,39.220237731933594,6567200
2018-02-05,51.2599983215332,52.41999816894531,49.5099983215332,49.650001525878906,37.61416244506836,7359000
2018-02-06,48.08000183105469,49.45000076293945,47.20000076293945,48.68000030517578,36.87928771972656,9556600
2018-02-07,49.20000076293945,50.61000061035156,48.790000915527344,49.54999923706055,37.538394927978516,6042700
2018-02-08,49.459999084472656,49.65999984741211,47.43000030517578,47.439998626708984,35.93989181518555,4587900
2018-02-09,48.04999923706055,48.5,46.119998931884766,47.81999969482422,36.22777557373047,5633200
2018-02-12,48.150001525878906,49.5099983215332,48.150001525878906,49.16999816894531,37.25051498413086,3380100
2018-02-13,49.31999969482422,49.88999938964844,48.81999969482422,49.630001068115234,37.599002838134766,2919500
2018-02-14,49.02000045776367,51.72999954223633,49.02000045776367,51.369998931884766,38.91720962524414,3675000
2018-02-15,51.869998931884766,52.15999984741211,50.54999923706055,51.52000045776367,39.03084182739258,3207600
2018-02-16,51.459999084472656,51.93000030517578,51.099998474121094,51.41999816894531,38.955081939697266,2738000
2018-02-20,51.2599983215332,52.400001525878906,50.95000076293945,52.119998931884766,39.48539352416992,2635600
2018-02-21,52.20000076293945,52.77000045776367,51.380001068115234,51.439998626708984,38.97023391723633,2345400
2018-02-22,51.59000015258789,52.16999816894531,51.15999984741211,51.36000061035156,38.90961837768555,2121200
2018-02-23,51.880001068115234,53.58000183105469,51.689998626708984,53.290000915527344,40.371768951416016,3214500
2018-02-26,53.470001220703125,53.59000015258789,52.349998474121094,53.54999923706055,40.56874084472656,2972000
2018-02-27,53.61000061035156,54.09000015258789,52.38999938964844,52.869998931884766,40.05358123779297,3662500
2018-02-28,52.849998474121094,54.540000915527344,52.810001373291016,53.400001525878906,40.455116271972656,4306400
2018-03-01,53.81999969482422,55.119998931884766,53.310001373291016,54.0,40.9096565246582,5929200
2018-03-02,53.380001068115234,54.27000045776367,52.709999084472656,54.119998931884766,41.000553131103516,3142400
2018-03-05,53.54999923706055,55.459999084472656,53.5099983215332,55.13999938964844,41.77330017089844,4328400
2018-03-06,55.5,56.34000015258789,55.20000076293945,56.22999954223633,42.59907531738281,3797500
2018-03-07,55.77000045776367,56.650001525878906,55.529998779296875,56.29999923706055,42.652099609375,3224900
2018-03-08,57.0,59.47999954223633,56.880001068115234,58.880001068115234,44.60667037963867,8549200
2018-03-09,59.31999969482422,60.630001068115234,59.150001525878906,60.189998626708984,45.59910583496094,4783800
2018-03-12,60.150001525878906,60.470001220703125,59.7400016784668,60.209999084472656,45.6142578125,3245900
2018-03-13,60.150001525878906,60.470001220703125,59.470001220703125,59.68000030517578,45.21274185180664,4374700
2018-03-14,59.970001220703125,61.0099983215332,59.2599983215332,59.93000030517578,45.40213394165039,4136200
2018-03-15,60.22999954223633,60.290000915527344,59.15999984741211,59.56999969482422,45.12940979003906,2882000
2018-03-16,59.540000915527344,60.52000045776367,59.40999984741211,60.09000015258789,45.523353576660156,7073300
2018-03-19,59.849998474121094,60.720001220703125,59.599998474121094,60.400001525878906,45.75819778442383,6849400
2018-03-20,60.130001068115234,60.84000015258789,59.880001068115234,59.90999984741211,45.865386962890625,4445000
2018-03-21,59.900001525878906,60.720001220703125,59.349998474121094,59.900001525878906,45.857730865478516,3421100
2018-03-22,59.150001525878906,59.83000183105469,58.459999084472656,59.040000915527344,45.199344635009766,4309900
2018-03-23,58.41999816894531,58.4900016784668,56.2599983215332,56.279998779296875,43.08635330200195,5264100
2018-03-26,57.47999954223633,58.36000061035156,56.720001220703125,58.130001068115234,44.50266647338867,4736400
2018-03-27,58.779998779296875,59.5,56.97999954223633,57.369998931884766,43.92082595825195,4105000
2018-03-28,57.290000915527344,58.02000045776367,56.119998931884766,56.88999938964844,43.5533561706543,3804500
2018-03-29,57.33000183105469,58.79999923706055,56.77000045776367,58.52000045776367,44.80123519897461,4278400
2018-04-02,59.0,60.06999969482422,57.220001220703125,57.75,44.211753845214844,5554100
2018-04-03,57.970001220703125,58.41999816894531,57.060001373291016,58.29999923706055,44.632816314697266,3257400
2018-04-04,56.209999084472656,59.08000183105469,56.20000076293945,58.93000030517578,45.1151237487793,4112200
2018-04-05,59.439998626708984,59.56999969482422,58.0,58.25,44.59453201293945,2686900
2018-04-06,57.720001220703125,58.220001220703125,56.06999969482422,56.619998931884766,43.346649169921875,3101000
2018-04-09,57.02000045776367,57.65999984741211,56.2599983215332,56.290000915527344,43.094017028808594,3158500
2018-04-10,59.33000183105469,61.310001373291016,59.20000076293945,59.349998474121094,45.43666076660156,9450100
2018-04-11,59.0099983215332,59.720001220703125,58.369998931884766,58.560001373291016,44.831871032714844,3557300
2018-04-12,58.95000076293945,60.22999954223633,58.880001068115234,59.869998931884766,45.83476257324219,2668200
2018-04-13,60.25,61.119998931884766,60.119998931884766,60.61000061035156,46.401283264160156,3350900
2018-04-16,60.88999938964844,61.400001525878906,60.290000915527344,61.150001525878906,46.814693450927734,2073600
2018-04-17,61.56999969482422,62.70000076293945,61.45000076293945,61.88999938964844,47.3812141418457,2969200
2018-04-18,61.959999084472656,62.470001220703125,60.79999923706055,62.11000061035156,47.549644470214844,2945600
2018-04-19,61.5,62.130001068115234,59.810001373291016,59.900001525878906,45.857730865478516,4247900
2018-04-20,60.040000915527344,60.58000183105469,59.34000015258789,59.63999938964844,45.65867614746094,2410300
2018-04-23,59.79999923706055,59.91999816894531,57.86000061035156,58.220001220703125,44.571563720703125,2863200
2018-04-24,58.7599983215332,59.310001373291016,57.720001220703125,58.27000045776367,44.609859466552734,3592200
2018-04-25,58.41999816894531,58.959999084472656,57.189998626708984,58.29999923706055,44.632816314697266,2128400
2018-04-26,58.7599983215332,59.540000915527344,58.43000030517578,59.34000015258789,45.429012298583984,2276900
2018-04-27,59.7400016784668,60.349998474121094,58.45000076293945,59.52000045776367,45.566810607910156,3418000
2018-04-30,59.619998931884766,59.95000076293945,57.869998931884766,57.88999938964844,44.31892395019531,4985700
2018-05-01,51.90999984741211,54.38999938964844,49.08000183105469,54.209999084472656,41.50163269042969,15641500
2018-05-02,52.209999084472656,55.0,52.09000015258789,54.70000076293945,41.87675476074219,7818800
2018-05-03,54.47999954223633,55.11000061035156,54.189998626708984,54.970001220703125,42.083457946777344,4095300
2018-05-04,54.7599983215332,55.959999084472656,54.68000030517578,55.68000030517578,42.627010345458984,2533600
2018-05-07,55.72999954223633,56.33000183105469,55.400001525878906,55.95000076293945,42.83372116088867,4219700
2018-05-08,55.630001068115234,56.630001068115234,55.5,56.4900016784668,43.247135162353516,3097200
2018-05-09,56.849998474121094,57.38999938964844,56.349998474121094,57.22999954223633,43.813663482666016,2359100
2018-05-10,57.810001373291016,58.5099983215332,57.099998474121094,57.27000045776367,43.84428024291992,3469200
2018-05-11,57.400001525878906,57.779998779296875,56.630001068115234,56.709999084472656,43.41556167602539,2462000
2018-05-14,57.189998626708984,58.11000061035156,56.95000076293945,57.06999969482422,43.691165924072266,2147900
2018-05-15,56.77000045776367,57.91999816894531,56.540000915527344,57.77000045776367,44.22706985473633,2679300
2018-05-16,57.849998474121094,59.4900016784668,57.83000183105469,59.369998931884766,45.45197296142578,2741200
2018-05-17,59.11000061035156,60.0099983215332,58.790000915527344,59.02000045776367,45.18402862548828,2138000
2018-05-18,59.029998779296875,59.540000915527344,56.02000045776367,56.310001373291016,43.10932159423828,4302200
2018-05-21,57.29999923706055,57.79999923706055,56.790000915527344,57.25,43.8289680480957,2600600
2018-05-22,57.47999954223633,58.45000076293945,57.459999084472656,58.0099983215332,44.41080093383789,2599600
2018-05-23,57.689998626708984,58.290000915527344,57.33000183105469,58.279998779296875,44.61750030517578,1976800
2018-05-24,58.25,58.650001525878906,57.439998626708984,58.279998779296875,44.61750030517578,2146200
2018-05-25,58.400001525878906,59.20000076293945,57.33000183105469,57.470001220703125,43.99738311767578,2021700
2018-05-29,57.02000045776367,58.040000915527344,56.970001220703125,57.25,43.8289680480957,2617700
2018-05-30,57.7400016784668,59.060001373291016,57.40999984741211,58.029998779296875,44.426109313964844,2620600
2018-05-31,58.060001373291016,58.56999969482422,56.150001525878906,56.349998474121094,43.13994598388672,4473100
2018-06-01,56.599998474121094,57.959999084472656,56.369998931884766,57.900001525878906,44.32658767700195,2874400
2018-06-04,58.0,58.02000045776367,56.47999954223633,57.470001220703125,43.99738311767578,2637800
2018-06-05,58.02000045776367,59.25,57.91999816894531,59.18000030517578,45.306514739990234,3480800
2018-06-06,59.70000076293945,59.84000015258789,58.58000183105469,58.66999816894531,44.91606903076172,3192400
2018-06-07,58.599998474121094,58.7400016784668,54.220001220703125,55.22999954223633,42.28251266479492,8569800
2018-06-08,55.0,56.36000061035156,54.900001525878906,55.97999954223633,42.856689453125,3560600
2018-06-11,56.38999938964844,58.31999969482422,56.189998626708984,57.939998626708984,44.35720443725586,3551500
2018-06-12,58.0,58.0,55.970001220703125,57.099998474121094,43.71413040161133,3053200
2018-06-13,57.15999984741211,57.689998626708984,56.84000015258789,56.95000076293945,43.59929275512695,2606000
2018-06-14,57.27000045776367,59.2400016784668,56.970001220703125,59.08000183105469,45.229957580566406,3876600
2018-06-15,58.66999816894531,58.66999816894531,57.400001525878906,58.43000030517578,44.732337951660156,4056600
2018-06-18,58.0099983215332,59.150001525878906,57.310001373291016,58.97999954223633,45.15340042114258,2771900
2018-06-19,57.400001525878906,58.060001373291016,56.619998931884766,57.95000076293945,44.843868255615234,2483600
2018-06-20,58.13999938964844,58.470001220703125,57.79999923706055,58.08000183105469,44.94446563720703,2033600
2018-06-21,58.16999816894531,59.93000030517578,57.83000183105469,58.439998626708984,45.22304916381836,2705200
2018-06-22,58.849998474121094,59.15999984741211,58.150001525878906,58.220001220703125,45.05280303955078,1959000
2018-06-25,57.75,57.900001525878906,55.459999084472656,55.83000183105469,43.20334243774414,2460000
2018-06-26,56.33000183105469,56.79999923706055,55.900001525878906,56.5099983215332,43.72954177856445,2896600
2018-06-27,56.880001068115234,57.20000076293945,55.650001525878906,55.689998626708984,43.094993591308594,1690600
2018-06-28,55.56999969482422,56.720001220703125,55.029998779296875,56.36000061035156,43.613460540771484,1696500
2018-06-29,56.869998931884766,57.40999984741211,56.459999084472656,56.470001220703125,43.69859313964844,2091300
2018-07-02,55.41999816894531,57.68000030517578,55.34000015258789,57.61000061035156,44.58076477050781,2368700
2018-07-03,57.790000915527344,58.119998931884766,56.619998931884766,56.900001525878906,44.031333923339844,1637300
2018-07-05,57.43000030517578,58.61000061035156,56.93000030517578,58.61000061035156,45.3546028137207,2123300
2018-07-06,58.630001068115234,58.81999969482422,57.91999816894531,58.59000015258789,45.3391227722168,1877200
2018-07-09,58.9900016784668,59.25,58.119998931884766,58.75,45.46293640136719,2200400
2018-07-10,58.810001373291016,59.43000030517578,58.63999938964844,58.88999938964844,45.571266174316406,1565300
2018-07-11,58.18000030517578,58.189998626708984,56.81999969482422,57.2400016784668,44.29444122314453,1642100
2018-07-12,57.79999923706055,59.13999938964844,57.79999923706055,59.02000045776367,45.671878814697266,1653900
2018-07-13,58.709999084472656,59.65999984741211,58.5,59.02000045776367,45.671878814697266,1579900
2018-07-16,58.90999984741211,58.90999984741211,58.13999938964844,58.45000076293945,45.23078918457031,1240500
2018-07-17,58.189998626708984,58.349998474121094,57.65999984741211,58.099998474121094,44.9599494934082,2054000
2018-07-18,58.22999954223633,58.90999984741211,57.91999816894531,58.099998474121094,44.9599494934082,1565400
2018-07-19,58.09000015258789,58.43000030517578,56.91999816894531,57.18000030517578,44.24801254272461,1568800
2018-07-20,57.06999969482422,57.31999969482422,56.470001220703125,56.47999954223633,43.706321716308594,2030600
2018-07-23,56.34000015258789,56.5,55.22999954223633,56.349998474121094,43.6057243347168,2023400
2018-07-24,56.77000045776367,56.880001068115234,55.630001068115234,55.720001220703125,43.11820983886719,1854400
2018-07-25,55.959999084472656,56.470001220703125,55.529998779296875,56.439998626708984,43.675376892089844,2165400
2018-07-26,56.540000915527344,57.68000030517578,56.290000915527344,57.540000915527344,44.5265998840332,2277000
2018-07-27,57.15999984741211,57.61000061035156,54.5099983215332,54.689998626708984,42.32115936279297,4346900
2018-07-30,54.369998931884766,56.13999938964844,51.95000076293945,54.0,41.78721237182617,7894700
2018-07-31,54.36000061035156,54.470001220703125,51.93000030517578,52.619998931884766,40.71931838989258,6606300
2018-08-01,52.630001068115234,53.54999923706055,52.630001068115234,53.06999969482422,41.06753921508789,3915000
2018-08-02,52.59000015258789,53.61000061035156,52.5,53.41999816894531,41.3383903503418,2721300
2018-08-03,53.439998626708984,54.43000030517578,53.439998626708984,53.880001068115234,41.69434356689453,2663100
2018-08-06,53.79999923706055,54.27000045776367,53.439998626708984,54.22999954223633,41.96519088745117,2177200
2018-08-07,54.25,55.09000015258789,54.18000030517578,54.869998931884766,42.46044921875,2221700
2018-08-08,54.75,55.43000030517578,54.36000061035156,55.040000915527344,42.59199142456055,1650300
2018-08-09,52.59000015258789,52.9900016784668,50.47999954223633,51.02000045776367,39.481178283691406,8401900
2018-08-10,50.560001373291016,51.400001525878906,50.040000915527344,50.880001068115234,39.37284469604492,5029100
2018-08-13,50.880001068115234,51.650001525878906,50.720001220703125,51.0099983215332,39.47343063354492,3522300
2018-08-14,51.43000030517578,53.310001373291016,51.34000015258789,53.22999954223633,41.19136047363281,4355000
2018-08-15,52.65999984741211,53.720001220703125,52.29999923706055,52.88999938964844,40.92824935913086,4646100
2018-08-16,53.52000045776367,54.400001525878906,52.95000076293945,53.04999923706055,41.05206298828125,3044600
2018-08-17,53.04999923706055,54.40999984741211,52.630001068115234,54.2599983215332,41.9884033203125,4200700
2018-08-20,54.33000183105469,54.849998474121094,53.75,54.540000915527344,42.205078125,2293900
2018-08-21,54.900001525878906,55.66999816894531,54.58000183105469,54.810001373291016,42.41402053833008,2741500
2018-08-22,54.279998779296875,55.61000061035156,54.279998779296875,55.31999969482422,42.80867004394531,1980900
2018-08-23,55.22999954223633,55.84000015258789,54.90999984741211,55.720001220703125,43.11820983886719,2496500
2018-08-24,55.95000076293945,56.220001220703125,55.400001525878906,55.75,43.141422271728516,1853600
2018-08-27,56.099998474121094,57.11000061035156,56.099998474121094,56.36000061035156,43.613460540771484,2137900
2018-08-28,56.58000183105469,57.20000076293945,56.0,56.459999084472656,43.69085693359375,1865900
2018-08-29,56.7400016784668,56.90999984741211,55.88999938964844,55.97999954223633,43.31940841674805,2442600
2018-08-30,55.439998626708984,55.75,53.06999969482422,53.13999938964844,41.1217041015625,4906300
2018-08-31,53.2400016784668,53.75,52.849998474121094,53.540000915527344,41.431243896484375,3124300
2018-09-04,51.2400016784668,51.540000915527344,48.27000045776367,49.40999984741211,38.235294342041016,10362400
2018-09-05,49.189998626708984,49.65999984741211,47.970001220703125,49.369998931884766,38.204349517822266,6634000
2018-09-06,49.400001525878906,49.970001220703125,48.900001525878906,49.38999938964844,38.21982192993164,4333900
2018-09-07,49.189998626708984,50.25,48.619998931884766,49.79999923706055,38.53709411621094,4072700
2018-09-10,50.119998931884766,51.43000030517578,49.849998474121094,50.290000915527344,38.9162712097168,3428000
2018-09-11,49.88999938964844,50.0,48.099998474121094,48.97999954223633,37.902557373046875,4272500
2018-09-12,47.7400016784668,49.790000915527344,47.20000076293945,49.470001220703125,38.2817268371582,6623800
2018-09-13,50.11000061035156,50.400001525878906,47.88999938964844,48.209999084472656,37.30669021606445,5089400
2018-09-14,48.209999084472656,48.61000061035156,47.68000030517578,48.290000915527344,37.368595123291016,4459600
2018-09-17,48.400001525878906,48.400001525878906,47.810001373291016,47.939998626708984,37.09775161743164,3871200
2018-09-18,47.29999923706055,48.439998626708984,47.25,47.97999954223633,37.623138427734375,3837500
2018-09-19,48.0099983215332,48.45000076293945,47.7400016784668,48.09000015258789,37.709388732910156,2561000
2018-09-20,48.45000076293945,49.310001373291016,48.2599983215332,49.02000045776367,38.43864059448242,4281000
2018-09-21,48.7400016784668,49.470001220703125,48.36000061035156,49.279998779296875,38.64250946044922,8344400
2018-09-24,49.29999923706055,49.720001220703125,49.0,49.150001525878906,38.54058074951172,2830900
2018-09-25,49.20000076293945,49.52000045776367,48.47999954223633,48.4900016784668,38.023048400878906,3115400
2018-09-26,48.0,48.099998474121094,46.060001373291016,47.06999969482422,36.90957260131836,5261500
2018-09-27,47.27000045776367,47.75,46.25,46.56999969482422,36.517494201660156,3589300
2018-09-28,46.34000015258789,47.779998779296875,46.290000915527344,47.349998474121094,37.129127502441406,3493900
2018-10-01,47.77000045776367,48.040000915527344,46.75,46.97999954223633,36.838993072509766,3083300
2018-10-02,46.939998626708984,47.79999923706055,46.75,46.93000030517578,36.799774169921875,1928900
